anon_slr_id,round,s0,b1,d1,s1,b2,d2,s2,b3,d3,yc,ys
9566157,1.0,525.0,175.0,3.0,,,,,,,,2.0
9566157,1.0,600.0,400.0,2.0,,,,,,,,2.0
9566157,1.0,90.0,70.0,3.0,,,,,,,85.0,3.0
9566157,1.0,400.0,375.0,0.0,,,,,,,,2.0
9566157,2.0,400.0,375.0,0.0,400.0,385.0,0.0,,,,,2.0
9566157,1.0,400.0,300.0,0.0,,,,,,,,2.0
9566157,1.0,400.0,300.0,0.0,,,,,,,,2.0
9566157,2.0,400.0,300.0,0.0,400.0,345.0,0.0,,,,,2.0
9566472,1.0,310.0,100.0,41.0,,,,,,,,2.0
9566472,1.0,1850.0,900.0,61.0,,,,,,,,2.0
9566472,1.0,1850.0,650.0,3.0,,,,,,,,2.0
9566914,1.0,45.5,30.0,1.0,,,,,,,39.0,3.0
9566914,1.0,29.9,15.0,9.0,,,,,,,,1.0
9566914,1.0,60.0,40.0,63.0,,,,,,,,1.0
9566914,1.0,25.9,20.0,319.0,,,,,,,,2.0
9566914,2.0,25.9,20.0,319.0,25.9,20.0,321.0,,,,,1.0
9566914,1.0,120.0,40.0,386.0,,,,,,,,2.0
9566914,1.0,120.0,20.0,34.0,,,,,,,,2.0
9566914,1.0,153.7,100.0,8.0,,,,,,,150.0,3.0
9566914,1.0,60.0,25.0,37.0,,,,,,,,2.0
9566914,1.0,36.0,20.0,309.0,,,,,,,,1.0
9566914,1.0,29.9,20.0,189.0,,,,,,,,1.0
9566914,1.0,79.9,65.0,24.0,,,,,,,,1.0
9566914,1.0,49.9,42.0,63.0,,,,,,,,1.0
9566914,1.0,49.9,20.0,135.0,,,,,,,,2.0
9566914,1.0,60.0,45.0,119.0,,,,,,,,1.0
9566914,1.0,29.9,15.0,297.0,,,,,,,,1.0
9568150,1.0,75.0,50.0,22.0,,,,,,,70.0,3.0
9568150,1.0,250.0,100.0,1.0,,,,,,,210.0,3.0
9568150,2.0,250.0,100.0,1.0,210.0,145.0,2.0,,,,200.0,3.0
9568150,3.0,250.0,100.0,1.0,210.0,145.0,2.0,200.0,150.0,2.0,180.0,3.0
9568150,1.0,80.0,50.0,13.0,,,,,,,,1.0
9568150,1.0,60.0,50.0,16.0,,,,,,,,1.0
9568150,1.0,80.0,40.0,3.0,,,,,,,70.0,3.0
9568150,2.0,80.0,40.0,3.0,70.0,50.0,3.0,,,,65.0,3.0
9568150,1.0,80.0,50.0,4.0,,,,,,,60.0,3.0
9568831,1.0,59.99,50.0,10.0,,,,,,,,1.0
9568831,1.0,19.99,15.0,52.0,,,,,,,,1.0
9568831,1.0,19.99,15.0,61.0,,,,,,,,1.0
9568831,1.0,49.99,35.0,0.0,,,,,,,,2.0
9568831,2.0,49.99,35.0,0.0,49.99,39.0,2.0,,,,,1.0
9568831,1.0,149.99,50.0,0.0,,,,,,,,2.0
9568831,2.0,149.99,50.0,0.0,149.99,60.0,9.0,,,,,2.0
9568831,3.0,149.99,50.0,0.0,149.99,60.0,9.0,149.99,70.0,24.0,,2.0
9568831,1.0,129.99,15.0,5.0,,,,,,,,2.0
9568831,1.0,129.99,28.0,140.0,,,,,,,,2.0
9568831,2.0,129.99,28.0,140.0,129.99,30.0,140.0,,,,,2.0
9568831,3.0,129.99,28.0,140.0,129.99,30.0,140.0,129.99,34.0,140.0,,2.0
9568831,1.0,19.99,15.0,52.0,,,,,,,,1.0
9569555,1.0,99.95,75.0,18.0,,,,,,,,2.0
9569555,2.0,99.95,75.0,18.0,99.95,80.0,18.0,,,,,1.0
9569555,1.0,34.99,34.99,0.0,,,,,,,,1.0
9569555,1.0,109.99,90.0,2.0,,,,,,,,1.0
9569555,1.0,79.99,50.0,1.0,,,,,,,,2.0
9569555,2.0,79.99,50.0,1.0,79.99,60.0,1.0,,,,,2.0
9569555,3.0,79.99,50.0,1.0,79.99,60.0,1.0,79.99,70.0,1.0,,2.0
9569555,1.0,489.99,425.0,2.0,,,,,,,,2.0
9569555,1.0,54.99,50.0,1.0,,,,,,,,1.0
9576774,1.0,1300.0,1000.0,22.0,,,,,,,,2.0
9576774,2.0,1300.0,1000.0,22.0,1300.0,750.0,114.0,,,,,2.0
9576774,1.0,1300.0,900.0,115.0,,,,,,,,2.0
9576774,2.0,1300.0,900.0,115.0,1300.0,1050.0,115.0,,,,,2.0
9576774,3.0,1300.0,900.0,115.0,1300.0,1050.0,115.0,1300.0,1125.0,119.0,,2.0
9576774,1.0,1300.0,600.0,33.0,,,,,,,,2.0
9576774,2.0,1300.0,600.0,33.0,1300.0,800.0,33.0,,,,,2.0
9576774,3.0,1300.0,600.0,33.0,1300.0,800.0,33.0,1300.0,1000.0,33.0,,2.0
9579656,1.0,675.0,275.0,0.0,,,,,,,500.0,3.0
9579656,1.0,7.0,3.0,0.0,,,,,,,,2.0
9579656,1.0,625.0,400.0,4.0,,,,,,,,2.0
9579656,2.0,625.0,400.0,4.0,625.0,400.0,5.0,,,,,2.0
9579656,1.0,75.0,50.0,7.0,,,,,,,55.0,3.0
9579656,1.0,39.99,32.0,2.0,,,,,,,,2.0
9580573,1.0,599.0,350.0,3.0,,,,,,,,2.0
9580573,1.0,600.0,400.0,1.0,,,,,,,,2.0
9580573,1.0,9999.0,4000.0,5.0,,,,,,,,2.0
9580573,2.0,9999.0,4000.0,5.0,9999.0,4200.0,5.0,,,,,2.0
9580573,1.0,459.0,200.0,0.0,,,,,,,,2.0
9580573,2.0,459.0,200.0,0.0,459.0,240.0,0.0,,,,,2.0
9580573,1.0,1099.0,500.0,0.0,,,,,,,,2.0
9580573,2.0,1099.0,500.0,0.0,1099.0,575.0,0.0,,,,,2.0
9580857,1.0,385.0,200.0,20.0,,,,,,,,2.0
9580857,1.0,355.0,125.0,0.0,,,,,,,,2.0
9580857,1.0,398.99,175.0,5.0,,,,,,,,2.0
9580857,2.0,398.99,175.0,5.0,398.99,200.0,5.0,,,,,2.0
9580857,1.0,398.99,150.0,3.0,,,,,,,,2.0
9580857,1.0,398.99,125.0,1.0,,,,,,,,2.0
9580857,1.0,69.99,59.99,7.0,,,,,,,,1.0
9580857,1.0,139.99,50.0,10.0,,,,,,,110.0,3.0
9580857,2.0,139.99,50.0,10.0,110.0,75.0,10.0,,,,99.0,3.0
9580857,3.0,139.99,50.0,10.0,110.0,75.0,10.0,99.0,85.0,10.0,95.0,3.0
9580857,1.0,119.0,90.0,5.0,,,,,,,,1.0
9580857,1.0,189.99,150.0,8.0,,,,,,,,1.0
9580857,1.0,129.99,50.0,4.0,,,,,,,99.0,3.0
9580857,2.0,129.99,50.0,4.0,99.0,75.0,5.0,,,,96.0,3.0
9582878,1.0,5000.0,1000.0,42.0,,,,,,,,2.0
9582878,2.0,5000.0,1000.0,42.0,5000.0,1500.0,42.0,,,,,2.0
9582878,1.0,5000.0,1000.0,19.0,,,,,,,,2.0
9582878,2.0,5000.0,1000.0,19.0,5000.0,2000.0,19.0,,,,,2.0
9586066,1.0,220.0,169.34,7.0,,,,,,,,1.0
9586066,1.0,220.0,150.0,1.0,,,,,,,,2.0
9586066,1.0,980.0,425.0,29.0,,,,,,,,2.0
9586712,1.0,99.0,70.0,3.0,,,,,,,,1.0
9586712,1.0,49.99,40.0,23.0,,,,,,,,1.0
9586712,1.0,39.0,12.5,3.0,,,,,,,29.0,3.0
9586712,1.0,80.0,65.0,9.0,,,,,,,,1.0
9586712,1.0,39.99,21.0,15.0,,,,,,,,1.0
9586712,1.0,80.0,50.0,19.0,,,,,,,,1.0
9586712,1.0,79.0,39.99,8.0,,,,,,,,1.0
9588054,1.0,1500.0,1000.0,8.0,,,,,,,1300.0,3.0
9588054,1.0,1500.0,900.0,29.0,,,,,,,,2.0
9588054,1.0,100.0,40.0,4.0,,,,,,,50.0,3.0
9588054,1.0,1601.0,1000.0,1.0,,,,,,,1400.0,3.0
9588054,1.0,1600.0,975.0,14.0,,,,,,,,2.0
9588054,2.0,1600.0,975.0,14.0,1600.0,1025.0,21.0,,,,1400.0,3.0
9588054,1.0,1600.0,800.0,3.0,,,,,,,,2.0
9588054,1.0,1600.0,650.0,4.0,,,,,,,,2.0
9588054,1.0,1599.99,700.0,0.0,,,,,,,,2.0
9588438,1.0,2000.0,500.0,27.0,,,,,,,,2.0
9588793,1.0,98.98,75.0,28.0,,,,,,,,1.0
9588793,1.0,39.98,30.0,9.0,,,,,,,,1.0
9588793,1.0,39.98,25.5,1.0,,,,,,,29.98,3.0
9588793,1.0,17.98,8.5,19.0,,,,,,,14.98,3.0
9588793,2.0,17.98,8.5,19.0,14.98,10.0,20.0,,,,,2.0
9588793,1.0,17.98,5.0,30.0,,,,,,,,2.0
9588793,1.0,29.98,10.0,29.0,,,,,,,24.98,3.0
9588793,1.0,17.98,8.0,17.0,,,,,,,14.98,3.0
9588793,1.0,14.98,12.0,11.0,,,,,,,,1.0
9588793,1.0,14.98,11.0,7.0,,,,,,,13.0,3.0
9588793,1.0,14.98,5.0,9.0,,,,,,,,2.0
9588793,2.0,14.98,5.0,9.0,14.98,6.0,13.0,,,,13.0,3.0
9588793,3.0,14.98,5.0,9.0,14.98,6.0,13.0,13.0,7.0,13.0,,2.0
9588793,1.0,59.98,50.0,4.0,,,,,,,,1.0
9589402,1.0,65.0,50.0,1.0,,,,,,,,1.0
9589402,1.0,315.0,300.0,4.0,,,,,,,,1.0
9589402,1.0,65.0,45.0,7.0,,,,,,,,2.0
9589402,1.0,109.0,40.0,2.0,,,,,,,,2.0
9590637,1.0,13.0,7.0,218.0,,,,,,,,2.0
9590637,1.0,13.0,8.0,250.0,,,,,,,,2.0
9590637,1.0,21.99,15.0,24.0,,,,,,,17.0,3.0
9590637,1.0,13.0,7.0,246.0,,,,,,,,2.0
9590637,2.0,13.0,7.0,246.0,13.0,8.0,246.0,,,,,2.0
9590637,3.0,13.0,7.0,246.0,13.0,8.0,246.0,13.0,9.0,246.0,,2.0
9590637,1.0,13.0,7.0,221.0,,,,,,,,2.0
9590637,2.0,13.0,7.0,221.0,13.0,9.0,222.0,,,,,2.0
9590637,1.0,13.0,7.0,159.0,,,,,,,,2.0
9590637,2.0,13.0,7.0,159.0,13.0,9.0,159.0,,,,,2.0
9590637,3.0,13.0,7.0,159.0,13.0,9.0,159.0,13.0,10.0,159.0,,2.0
9592570,1.0,80.0,15.0,1.0,,,,,,,,2.0
9592570,2.0,80.0,15.0,1.0,80.0,18.0,1.0,,,,,2.0
9592570,1.0,397.0,123.0,4.0,,,,,,,,2.0
9592570,1.0,425.0,325.0,4.0,,,,,,,350.0,3.0
9593161,1.0,59.99,55.0,30.0,,,,,,,,1.0
9593161,1.0,89.99,73.99,26.0,,,,,,,,1.0
9593161,1.0,14.99,12.99,18.0,,,,,,,,1.0
9593161,1.0,24.99,20.0,10.0,,,,,,,,1.0
9593161,1.0,39.99,24.0,146.0,,,,,,,,1.0
9593161,1.0,99.99,25.0,14.0,,,,,,,50.0,3.0
9593161,2.0,99.99,25.0,14.0,50.0,30.0,16.0,,,,40.0,3.0
9593161,1.0,12.0,3.0,27.0,,,,,,,,2.0
9593161,1.0,10.0,7.0,1.0,,,,,,,,1.0
9593161,1.0,49.99,30.0,10.0,,,,,,,,1.0
9593161,1.0,150.0,100.0,0.0,,,,,,,,2.0
9593161,1.0,70.0,60.0,0.0,,,,,,,,1.0
9593161,1.0,50.0,30.0,4.0,,,,,,,,1.0
9593161,1.0,89.99,50.0,8.0,,,,,,,55.0,3.0
9594220,1.0,321.0,280.0,1.0,,,,,,,310.0,3.0
9595921,1.0,460.0,300.0,2.0,,,,,,,,2.0
9595921,1.0,460.0,333.0,2.0,,,,,,,,2.0
9595921,1.0,460.0,410.0,0.0,,,,,,,,2.0
9595921,1.0,800.0,610.0,0.0,,,,,,,760.0,3.0
9595921,2.0,800.0,610.0,0.0,760.0,625.0,2.0,,,,750.0,3.0
9595921,1.0,850.0,699.0,23.0,,,,,,,,2.0
9595921,1.0,850.0,500.0,26.0,,,,,,,,2.0
9595921,1.0,850.0,600.0,1.0,,,,,,,,2.0
9595921,1.0,600.0,550.0,12.0,,,,,,,,1.0
9595921,1.0,580.0,510.0,0.0,,,,,,,,1.0
9595921,1.0,400.0,365.0,9.0,,,,,,,,1.0
9598495,1.0,19.99,10.0,6.0,,,,,,,14.99,3.0
9598495,1.0,69.98,50.0,7.0,,,,,,,59.99,3.0
9598495,1.0,69.99,25.0,5.0,,,,,,,,2.0
9599303,1.0,400.0,281.55,0.0,,,,,,,,2.0
9599303,1.0,400.0,285.0,1.0,,,,,,,,2.0
9599303,2.0,400.0,285.0,1.0,400.0,300.0,1.0,,,,,2.0
9599303,1.0,400.0,325.0,0.0,,,,,,,375.0,3.0
9599303,1.0,400.0,320.0,0.0,,,,,,,375.0,3.0
9599429,1.0,34.95,25.0,11.0,,,,,,,,1.0
9599429,1.0,224.95,175.0,20.0,,,,,,,,1.0
9599429,1.0,59.95,50.0,27.0,,,,,,,,1.0
9599429,1.0,99.95,15.0,138.0,,,,,,,,2.0
9599429,1.0,69.95,50.0,30.0,,,,,,,,1.0
9599429,1.0,39.95,10.0,69.0,,,,,,,14.95,3.0
9599429,1.0,649.95,150.0,0.0,,,,,,,550.0,3.0
9599429,1.0,149.95,25.0,240.0,,,,,,,,2.0
9599429,1.0,199.95,150.0,2.0,,,,,,,,1.0
9599429,1.0,149.95,75.0,298.0,,,,,,,,1.0
9599429,1.0,24.95,15.0,54.0,,,,,,,,1.0
9601950,1.0,1100.0,700.0,43.0,,,,,,,1000.0,3.0
9601950,1.0,800.0,400.0,10.0,,,,,,,,2.0
9601950,1.0,800.0,500.0,0.0,,,,,,,,2.0
9601950,1.0,4900.0,3750.0,24.0,,,,,,,4250.0,3.0
9601950,2.0,4900.0,3750.0,24.0,4250.0,4000.0,24.0,,,,,1.0
9601950,1.0,6500.0,5001.01,36.0,,,,,,,6300.0,3.0
9601950,1.0,1000.0,500.0,3.0,,,,,,,900.0,3.0
9602281,1.0,75.0,65.0,40.0,,,,,,,,2.0
9602404,1.0,395.0,100.0,2.0,,,,,,,,2.0
9602404,1.0,395.0,370.0,1.0,,,,,,,,2.0
9602404,1.0,395.0,300.0,0.0,,,,,,,,2.0
9602404,1.0,395.0,370.0,1.0,,,,,,,,2.0
9602404,1.0,395.0,380.0,1.0,,,,,,,,2.0
9602404,1.0,395.0,280.0,1.0,,,,,,,,2.0
9602404,1.0,140.0,100.0,0.0,,,,,,,,2.0
9602404,1.0,259.99,200.0,0.0,,,,,,,250.0,3.0
9602404,2.0,259.99,200.0,0.0,250.0,215.0,0.0,,,,,2.0
9602404,1.0,130.0,80.0,1.0,,,,,,,,2.0
9602662,1.0,65.0,30.0,10.0,,,,,,,50.0,3.0
9602662,1.0,65.0,40.0,21.0,,,,,,,50.0,3.0
9602662,1.0,129.99,89.0,18.0,,,,,,,,2.0
9610673,1.0,4300.0,3900.0,0.0,,,,,,,,2.0
9610673,2.0,4300.0,3900.0,0.0,4300.0,4000.0,0.0,,,,,2.0
9610673,1.0,4300.0,3500.0,0.0,,,,,,,,2.0
9610673,2.0,4300.0,3500.0,0.0,4300.0,3600.0,0.0,,,,,2.0
9610673,1.0,450.0,375.0,0.0,,,,,,,400.0,3.0
9610673,1.0,4800.0,4000.0,0.0,,,,,,,,2.0
9610905,1.0,359.0,310.0,3.0,,,,,,,,2.0
9610905,1.0,359.0,250.0,1.0,,,,,,,349.0,3.0
9610905,1.0,349.0,300.0,0.0,,,,,,,,2.0
9611529,1.0,1800.0,900.0,10.0,,,,,,,1500.0,3.0
9611529,1.0,1000.0,600.0,0.0,,,,,,,,2.0
9611529,1.0,50.0,11.0,0.0,,,,,,,40.0,3.0
9611529,1.0,70.0,67.0,0.0,,,,,,,,1.0
9611529,1.0,100.0,80.17,0.0,,,,,,,,1.0
9611529,1.0,1200.0,999.0,1.0,,,,,,,,1.0
9611529,1.0,400.0,375.0,1.0,,,,,,,,1.0
9611529,1.0,200.0,100.0,0.0,,,,,,,150.0,3.0
9611529,1.0,375.0,340.0,1.0,,,,,,,,1.0
9614496,1.0,15.0,9.75,4.0,,,,,,,11.0,3.0
9614496,1.0,45.0,26.0,17.0,,,,,,,42.0,3.0
9614496,1.0,23.0,15.0,9.0,,,,,,,20.0,3.0
9614496,2.0,23.0,15.0,9.0,20.0,18.0,9.0,,,,,1.0
9614496,1.0,50.0,10.0,1.0,,,,,,,,2.0
9614496,1.0,50.0,20.0,2.0,,,,,,,42.0,3.0
9614496,1.0,50.0,38.0,0.0,,,,,,,42.0,3.0
9614496,1.0,45.0,35.0,7.0,,,,,,,42.0,3.0
9614496,1.0,45.0,21.0,2.0,,,,,,,,2.0
9614496,1.0,9.0,7.5,18.0,,,,,,,,1.0
9614496,1.0,35.0,20.0,0.0,,,,,,,,2.0
9616910,1.0,17.99,11.99,29.0,,,,,,,,1.0
9616910,1.0,32.99,25.0,11.0,,,,,,,,1.0
9616910,1.0,24.99,14.69,24.0,,,,,,,20.0,3.0
9616910,1.0,34.99,24.99,2.0,,,,,,,,1.0
9616910,1.0,16.99,8.0,39.0,,,,,,,10.0,3.0
9616910,1.0,14.99,10.0,52.0,,,,,,,,1.0
9616910,1.0,49.99,40.0,14.0,,,,,,,,2.0
9616910,2.0,49.99,40.0,14.0,49.99,42.0,14.0,,,,,2.0
9617033,1.0,199.99,145.0,13.0,,,,,,,,2.0
9617033,1.0,199.99,140.0,18.0,,,,,,,169.99,3.0
9617033,1.0,149.99,100.0,4.0,,,,,,,129.99,3.0
9617033,2.0,149.99,100.0,4.0,129.99,115.0,5.0,,,,,1.0
9617033,1.0,39.99,30.45,17.0,,,,,,,,1.0
9619554,1.0,26.95,18.0,2.0,,,,,,,,1.0
9619554,1.0,17.95,8.0,7.0,,,,,,,,2.0
9619554,1.0,68.95,40.0,6.0,,,,,,,,2.0
9619554,1.0,14.95,12.0,6.0,,,,,,,,2.0
9619554,2.0,14.95,12.0,6.0,14.95,13.0,6.0,,,,,1.0
9619554,1.0,17.95,6.0,4.0,,,,,,,,1.0
9619614,1.0,6.55,4.0,25.0,,,,,,,5.55,3.0
9619614,1.0,33.0,26.0,1.0,,,,,,,30.0,3.0
9619614,2.0,33.0,26.0,1.0,30.0,26.49,1.0,,,,,1.0
9619614,1.0,160.0,130.0,0.0,,,,,,,150.0,3.0
9619614,1.0,199.99,150.0,16.0,,,,,,,185.0,3.0
9619614,1.0,5.75,2.5,10.0,,,,,,,5.0,3.0
9619614,2.0,5.75,2.5,10.0,5.0,3.0,10.0,,,,4.55,3.0
9619687,1.0,295.0,200.0,3.0,,,,,,,,2.0
9619687,2.0,295.0,200.0,3.0,295.0,225.0,3.0,,,,,2.0
9619687,1.0,330.0,225.99,10.0,,,,,,,,1.0
9619687,1.0,315.0,275.0,9.0,,,,,,,,2.0
9619687,2.0,315.0,275.0,9.0,315.0,280.0,9.0,,,,300.0,3.0
9619965,1.0,32.0,25.0,0.0,,,,,,,,1.0
9619965,1.0,34.0,32.0,16.0,,,,,,,,1.0
9619965,1.0,68.0,46.0,21.0,,,,,,,,1.0
9619965,1.0,68.0,30.0,10.0,,,,,,,55.0,3.0
9619965,1.0,34.0,18.0,6.0,,,,,,,,2.0
9619965,2.0,34.0,18.0,6.0,34.0,22.0,7.0,,,,29.0,3.0
9619965,1.0,32.0,10.0,13.0,,,,,,,,2.0
9619965,1.0,65.0,30.0,0.0,,,,,,,,2.0
9619965,2.0,65.0,30.0,0.0,65.0,40.0,1.0,,,,,2.0
9620354,1.0,200.0,175.0,7.0,,,,,,,190.0,3.0
9620354,1.0,200.0,120.0,7.0,,,,,,,190.0,3.0
9620354,1.0,200.0,125.0,7.0,,,,,,,190.0,3.0
9620354,2.0,200.0,125.0,7.0,190.0,130.0,7.0,,,,185.0,3.0
9620354,1.0,200.0,100.0,1.0,,,,,,,,2.0
9620354,2.0,200.0,100.0,1.0,200.0,115.0,4.0,,,,185.0,3.0
9620354,3.0,200.0,100.0,1.0,200.0,115.0,4.0,185.0,135.0,4.0,180.0,3.0
9620354,1.0,200.0,170.0,4.0,,,,,,,175.0,3.0
9621565,1.0,49.95,30.0,10.0,,,,,,,36.0,3.0
9621565,1.0,21.0,18.0,1.0,,,,,,,,2.0
9621565,1.0,40.0,32.0,13.0,,,,,,,,1.0
9621565,1.0,40.0,20.0,12.0,,,,,,,26.0,3.0
9621565,1.0,24.0,10.0,30.0,,,,,,,21.0,3.0
9621565,2.0,24.0,10.0,30.0,21.0,12.5,30.0,,,,,2.0
9621565,1.0,24.75,15.0,28.0,,,,,,,18.0,3.0
9623890,1.0,9.9,8.0,9.0,,,,,,,,1.0
9623890,1.0,198.9,80.0,10.0,,,,,,,,2.0
9623890,1.0,87.9,65.0,24.0,,,,,,,,1.0
9623890,1.0,47.9,30.0,23.0,,,,,,,40.0,3.0
9623890,1.0,42.9,39.99,3.0,,,,,,,,1.0
9623890,1.0,125.9,115.0,9.0,,,,,,,,1.0
9624107,1.0,850.0,250.0,9.0,,,,,,,,2.0
9624107,2.0,850.0,250.0,9.0,850.0,300.0,9.0,,,,,2.0
9624107,1.0,850.0,500.0,1.0,,,,,,,,2.0
9624107,2.0,850.0,500.0,1.0,850.0,700.0,1.0,,,,,2.0
9624107,3.0,850.0,500.0,1.0,850.0,700.0,1.0,850.0,750.0,10.0,,1.0
9624107,1.0,550.0,200.0,0.0,,,,,,,,2.0
9624107,2.0,550.0,200.0,0.0,550.0,240.0,2.0,,,,,2.0
9624107,1.0,550.0,375.0,3.0,,,,,,,,2.0
9624107,2.0,550.0,375.0,3.0,550.0,415.0,3.0,,,,,2.0
9624107,3.0,550.0,375.0,3.0,550.0,415.0,3.0,550.0,450.0,3.0,500.0,3.0
9624107,1.0,550.0,200.0,1.0,,,,,,,,2.0
9624107,2.0,550.0,200.0,1.0,550.0,225.0,1.0,,,,,2.0
9624107,3.0,550.0,200.0,1.0,550.0,225.0,1.0,550.0,250.0,1.0,,2.0
9624107,1.0,750.0,370.0,80.0,,,,,,,,2.0
9624107,2.0,750.0,370.0,80.0,750.0,470.0,81.0,,,,550.0,3.0
9624107,3.0,750.0,370.0,80.0,750.0,470.0,81.0,550.0,510.0,82.0,,2.0
9624107,1.0,750.0,200.0,67.0,,,,,,,,2.0
9624107,1.0,2900.0,100.0,36.0,,,,,,,,2.0
9624107,1.0,800.0,425.0,19.0,,,,,,,650.0,3.0
9624107,1.0,345.0,200.0,39.0,,,,,,,,2.0
9624107,2.0,345.0,200.0,39.0,345.0,250.0,39.0,,,,,2.0
9624639,1.0,35.0,30.0,0.0,,,,,,,,2.0
9624639,1.0,175.0,135.0,0.0,,,,,,,,2.0
9624639,2.0,175.0,135.0,0.0,175.0,145.0,0.0,,,,150.0,3.0
9624639,1.0,175.0,164.05,0.0,,,,,,,,1.0
9624639,1.0,40.0,30.0,2.0,,,,,,,32.0,3.0
9624639,1.0,300.0,250.0,1.0,,,,,,,,1.0
9628266,1.0,79.0,50.0,0.0,,,,,,,,2.0
9630493,1.0,899.0,750.0,1.0,,,,,,,,2.0
9630493,1.0,259.99,240.0,0.0,,,,,,,,2.0
9630493,1.0,1000.0,500.0,4.0,,,,,,,850.0,3.0
9630493,2.0,1000.0,500.0,4.0,850.0,550.0,6.0,,,,800.0,3.0
9630493,1.0,309.89,230.0,0.0,,,,,,,,2.0
9630493,1.0,59.99,45.0,104.0,,,,,,,,1.0
9630493,1.0,269.99,150.0,0.0,,,,,,,225.0,3.0
9630493,1.0,1399.0,997.0,0.0,,,,,,,1200.0,3.0
9630493,1.0,1399.0,1100.0,5.0,,,,,,,1200.0,3.0
9630493,2.0,1399.0,1100.0,5.0,1200.0,1150.0,6.0,,,,,2.0
9630493,1.0,89.99,60.0,1.0,,,,,,,,1.0
9630493,1.0,2399.0,1915.0,0.0,,,,,,,2200.0,3.0
9630493,2.0,2399.0,1915.0,0.0,2200.0,1915.0,5.0,,,,,1.0
9630493,1.0,1199.0,900.0,1.0,,,,,,,975.0,3.0
9630493,1.0,1199.0,700.0,0.0,,,,,,,975.0,3.0
9630493,1.0,29.99,10.0,1.0,,,,,,,,2.0
9632001,1.0,169.8,50.0,99.0,,,,,,,,2.0
9632001,1.0,19.8,13.0,0.0,,,,,,,18.0,3.0
9632001,1.0,29.9,23.99,48.0,,,,,,,,1.0
9632001,1.0,52.25,30.0,146.0,,,,,,,,2.0
9633628,1.0,120.0,70.0,6.0,,,,,,,99.99,3.0
9633628,1.0,1999.0,350.0,3.0,,,,,,,,2.0
9633628,1.0,1500.0,10.0,12.0,,,,,,,,2.0
9634599,1.0,1275.0,900.0,313.0,,,,,,,1100.0,3.0
9634599,1.0,1275.0,950.0,30.0,,,,,,,,2.0
9634599,2.0,1275.0,950.0,30.0,1275.0,700.0,270.0,,,,,2.0
9634599,1.0,195.0,50.0,14.0,,,,,,,,2.0
9635571,1.0,139.99,35.0,23.0,,,,,,,,2.0
9635571,2.0,139.99,35.0,23.0,139.99,20.0,23.0,,,,,2.0
9635571,3.0,139.99,35.0,23.0,139.99,20.0,23.0,139.99,10.0,23.0,,2.0
9635571,1.0,139.99,110.0,30.0,,,,,,,,2.0
9635571,1.0,49.99,25.0,2.0,,,,,,,,2.0
9635571,1.0,125.0,100.0,8.0,,,,,,,,1.0
9635571,1.0,59.99,40.0,9.0,,,,,,,,1.0
9635571,1.0,125.0,90.0,6.0,,,,,,,,2.0
9635571,2.0,125.0,90.0,6.0,125.0,100.0,6.0,,,,,1.0
9635587,1.0,15.0,10.0,1.0,,,,,,,,1.0
9635587,1.0,30.0,16.0,5.0,,,,,,,,2.0
9635587,2.0,30.0,16.0,5.0,30.0,17.0,5.0,,,,,2.0
9635587,3.0,30.0,16.0,5.0,30.0,17.0,5.0,30.0,20.0,5.0,,1.0
9636709,1.0,3199.99,2000.0,28.0,,,,,,,,2.0
9636709,2.0,3199.99,2000.0,28.0,3199.99,2200.0,28.0,,,,,2.0
9636709,1.0,379.99,100.0,10.0,,,,,,,,2.0
9636709,2.0,379.99,100.0,10.0,379.99,150.0,13.0,,,,,2.0
9636709,3.0,379.99,100.0,10.0,379.99,150.0,13.0,379.99,200.0,13.0,,2.0
9636709,1.0,779.99,350.0,2.0,,,,,,,,2.0
9636709,2.0,779.99,350.0,2.0,779.99,400.0,2.0,,,,,2.0
9636709,1.0,379.99,300.0,2.0,,,,,,,,1.0
9636709,1.0,379.99,275.0,11.0,,,,,,,,2.0
9636709,1.0,369.99,200.0,3.0,,,,,,,,2.0
9636709,2.0,369.99,200.0,3.0,369.99,250.0,5.0,,,,,2.0
9638282,1.0,179.99,125.0,3.0,,,,,,,150.0,3.0
9638282,1.0,34.99,12.01,11.0,,,,,,,,2.0
9638282,2.0,34.99,12.01,11.0,34.99,17.01,11.0,,,,,2.0
9638282,3.0,34.99,12.01,11.0,34.99,17.01,11.0,34.99,22.01,13.0,24.99,3.0
9638282,1.0,39.99,25.0,0.0,,,,,,,,2.0
9638282,2.0,39.99,25.0,0.0,39.99,30.0,3.0,,,,34.99,3.0
9638282,3.0,39.99,25.0,0.0,39.99,30.0,3.0,34.99,30.0,4.0,32.99,3.0
9638282,1.0,17.99,13.0,1.0,,,,,,,,1.0
9638282,1.0,45.99,25.0,7.0,,,,,,,34.99,3.0
9638282,2.0,45.99,25.0,7.0,34.99,30.0,7.0,,,,32.49,3.0
9638282,1.0,79.99,20.0,1.0,,,,,,,,2.0
9638282,1.0,29.99,22.0,12.0,,,,,,,,1.0
9638282,1.0,149.99,70.0,8.0,,,,,,,,2.0
9638282,2.0,149.99,70.0,8.0,149.99,75.0,8.0,,,,,2.0
9638282,3.0,149.99,70.0,8.0,149.99,75.0,8.0,149.99,80.0,8.0,119.99,3.0
9638282,1.0,74.99,62.99,8.0,,,,,,,,1.0
